code,year,FS_Comins-B002000000
001389,2000,
001391,2000,
001395,2000,
001400,2000,
001696,2000,-20027395.0
001872,2000,112530008.87
001896,2000,83270654.0
001914,2000,19616536.56
001965,2000,
001979,2000,
002001,2000,
002002,2000,
002003,2000,
002004,2000,
002005,2000,
002006,2000,
002007,2000,
002008,2000,
002009,2000,
002010,2000,
002011,2000,
002012,2000,
002013,2000,
002014,2000,
002015,2000,
002016,2000,
002017,2000,
002018,2000,
002019,2000,
002020,2000,
002021,2000,
002022,2000,
002023,2000,
002024,2000,
002025,2000,
002026,2000,
002027,2000,
002028,2000,
002029,2000,
002030,2000,
002031,2000,
002032,2000,
002033,2000,
002034,2000,
002035,2000,
002036,2000,
002037,2000,
002038,2000,
002039,2000,
002040,2000,
002041,2000,
002042,2000,
002043,2000,
002044,2000,
002045,2000,
002046,2000,
002047,2000,
002048,2000,
002049,2000,
002050,2000,
002051,2000,
002052,2000,
002053,2000,
002054,2000,
002055,2000,
002056,2000,
002057,2000,
002058,2000,
002059,2000,
002060,2000,
002061,2000,
002062,2000,
002063,2000,
002064,2000,
002065,2000,
002066,2000,
002067,2000,
002068,2000,
002069,2000,
002070,2000,
002071,2000,
002072,2000,
002073,2000,
002074,2000,
002075,2000,
002076,2000,
002077,2000,
002078,2000,
002079,2000,
002080,2000,
002081,2000,
002082,2000,
002083,2000,
002084,2000,
002085,2000,
002086,2000,
002087,2000,
002088,2000,
002089,2000,
002090,2000,
002091,2000,
002092,2000,
002093,2000,
002094,2000,
002095,2000,
002096,2000,
002097,2000,
002098,2000,
002099,2000,
002100,2000,
002101,2000,
002102,2000,
002103,2000,
002104,2000,
002105,2000,
002106,2000,
002107,2000,
002108,2000,
002109,2000,
002110,2000,
002111,2000,
002112,2000,
002113,2000,
002114,2000,
002115,2000,
002116,2000,
002117,2000,
002118,2000,
002119,2000,
002120,2000,
002121,2000,
002122,2000,
002123,2000,
002124,2000,
002125,2000,
002126,2000,
002127,2000,
002128,2000,
002129,2000,
002130,2000,
002131,2000,
002132,2000,
002133,2000,
002134,2000,
002135,2000,
002136,2000,
002137,2000,
002138,2000,
002139,2000,
002140,2000,
002141,2000,
002142,2000,
002143,2000,
002144,2000,
002145,2000,
002146,2000,
002147,2000,
002148,2000,
002149,2000,
002150,2000,
002151,2000,
002152,2000,
002153,2000,
002154,2000,
002155,2000,
002156,2000,
002157,2000,
002158,2000,
002159,2000,
002160,2000,
002161,2000,
002162,2000,
002163,2000,
002164,2000,
002165,2000,
002166,2000,
002167,2000,
002168,2000,
002169,2000,
002170,2000,
002171,2000,
002172,2000,
002173,2000,
002174,2000,
002175,2000,
002176,2000,
002177,2000,
002178,2000,
002179,2000,
002180,2000,
002181,2000,
002182,2000,
002183,2000,
002184,2000,
002185,2000,
002186,2000,
002187,2000,
002188,2000,
002189,2000,
002190,2000,
002191,2000,
002192,2000,
002193,2000,
002194,2000,
002195,2000,
002196,2000,
002197,2000,
002198,2000,
002199,2000,
002200,2000,
002201,2000,
002202,2000,
002203,2000,
002204,2000,
002205,2000,
002206,2000,
002207,2000,
002208,2000,
002209,2000,
002210,2000,
002211,2000,
002212,2000,
002213,2000,
002214,2000,
002215,2000,
002216,2000,
002217,2000,
002218,2000,
002219,2000,
002220,2000,
002221,2000,
002222,2000,
002223,2000,
002224,2000,
002225,2000,
002226,2000,
002227,2000,
002228,2000,
002229,2000,
002230,2000,
002231,2000,
002232,2000,
002233,2000,
002234,2000,
002235,2000,
002236,2000,
002237,2000,
002238,2000,
002239,2000,
002240,2000,
002241,2000,
002242,2000,
002243,2000,
002244,2000,
002245,2000,
002246,2000,
002247,2000,
002248,2000,
002249,2000,
002250,2000,
002251,2000,
002252,2000,
002253,2000,
002254,2000,
002255,2000,
002256,2000,
002258,2000,
002259,2000,
002260,2000,
002261,2000,
002262,2000,
002263,2000,
002264,2000,
002265,2000,
002266,2000,
002267,2000,
002268,2000,
002269,2000,
002270,2000,
002271,2000,
002272,2000,
002273,2000,
002274,2000,
002275,2000,
002276,2000,
002277,2000,
002278,2000,
002279,2000,
002280,2000,
002281,2000,
002282,2000,
002283,2000,
002284,2000,
002285,2000,
002286,2000,
002287,2000,
002288,2000,
002289,2000,
002290,2000,
002291,2000,
002292,2000,
002293,2000,
002294,2000,
002295,2000,
002296,2000,
002297,2000,
002298,2000,
002299,2000,
002300,2000,
002301,2000,
002302,2000,
002303,2000,
002304,2000,
002305,2000,
002306,2000,
002307,2000,
002308,2000,
002309,2000,
002310,2000,
002311,2000,
002312,2000,
002313,2000,
002314,2000,
002315,2000,
002316,2000,
002317,2000,
002318,2000,
002319,2000,
002320,2000,
002321,2000,
002322,2000,
002323,2000,
002324,2000,
002325,2000,
002326,2000,
002327,2000,
002328,2000,
002329,2000,
002330,2000,
002331,2000,
002332,2000,
002333,2000,
002334,2000,
002335,2000,
002336,2000,
002337,2000,
002338,2000,
002339,2000,
002340,2000,
002341,2000,
002342,2000,
002343,2000,
002344,2000,
002345,2000,
002346,2000,
002347,2000,
002348,2000,
002349,2000,
002350,2000,
002351,2000,
002352,2000,
002353,2000,
002354,2000,
002355,2000,
002356,2000,
002357,2000,
002358,2000,
002359,2000,
002360,2000,
002361,2000,
002362,2000,
002363,2000,
002364,2000,
002365,2000,
002366,2000,
002367,2000,
002368,2000,
002369,2000,
002370,2000,
002371,2000,
002372,2000,
002373,2000,
002374,2000,
002375,2000,
002376,2000,
002377,2000,
002378,2000,
002379,2000,
002380,2000,
002381,2000,
002382,2000,
002383,2000,
002384,2000,
002385,2000,
002386,2000,
002387,2000,
002388,2000,
002389,2000,
002390,2000,
002391,2000,
002392,2000,
002393,2000,
002394,2000,
002395,2000,
002396,2000,
002397,2000,
002398,2000,
002399,2000,
002400,2000,
002401,2000,
002402,2000,
002403,2000,
002404,2000,
002405,2000,
002406,2000,
002407,2000,
002408,2000,
002409,2000,
002410,2000,
002411,2000,
002412,2000,
002413,2000,
002414,2000,
002415,2000,
002416,2000,
002417,2000,
002418,2000,
002419,2000,
002420,2000,
002421,2000,
002422,2000,
002423,2000,
002424,2000,
002425,2000,
002426,2000,
002427,2000,
002428,2000,
002429,2000,
002430,2000,
002431,2000,
002432,2000,
002433,2000,
002434,2000,
002435,2000,
002436,2000,
002437,2000,
002438,2000,
002439,2000,
002440,2000,
002441,2000,
002442,2000,
002443,2000,
002444,2000,
002445,2000,
002446,2000,
002447,2000,
002448,2000,
002449,2000,
002450,2000,
002451,2000,
002452,2000,
002453,2000,
002454,2000,
002455,2000,
002456,2000,
002457,2000,
002458,2000,
002459,2000,
002460,2000,
002461,2000,
002462,2000,
002463,2000,
002464,2000,
002465,2000,
002466,2000,
002467,2000,
002468,2000,
002469,2000,
002470,2000,
002471,2000,
002472,2000,
002473,2000,
002474,2000,
002475,2000,
002476,2000,
002477,2000,
002478,2000,
002479,2000,
002480,2000,
002481,2000,
002482,2000,
002483,2000,
002484,2000,
002485,2000,
002486,2000,
002487,2000,
002488,2000,
002489,2000,
002490,2000,
002491,2000,
002492,2000,
002493,2000,
002494,2000,
002495,2000,
002496,2000,
002497,2000,
002498,2000,
002499,2000,
002500,2000,
002501,2000,
002502,2000,
002503,2000,
002504,2000,
002505,2000,
002506,2000,
002507,2000,
002508,2000,
002509,2000,
002510,2000,
002511,2000,
002512,2000,
002513,2000,
002514,2000,
002515,2000,
002516,2000,
002517,2000,
002518,2000,
002519,2000,
002520,2000,
002521,2000,
002522,2000,
002523,2000,
002524,2000,
002526,2000,
002527,2000,
002528,2000,
002529,2000,
002530,2000,
002531,2000,
002532,2000,
002533,2000,
002534,2000,
002535,2000,
002536,2000,
002537,2000,
002538,2000,
002539,2000,
002540,2000,
002541,2000,
002542,2000,
002543,2000,
002544,2000,
002545,2000,
002546,2000,
002547,2000,
002548,2000,
002549,2000,
002550,2000,
002551,2000,
002552,2000,
002553,2000,
002554,2000,
002555,2000,
002556,2000,
002557,2000,
002558,2000,
002559,2000,
002560,2000,
002561,2000,
002562,2000,
002563,2000,
002564,2000,
002565,2000,
002566,2000,
002567,2000,
002568,2000,
002569,2000,
002570,2000,
002571,2000,
002572,2000,
002573,2000,
002574,2000,
002575,2000,
002576,2000,
002577,2000,
002578,2000,
002579,2000,
002580,2000,
002581,2000,
002582,2000,
002583,2000,
002584,2000,
002585,2000,
002586,2000,
002587,2000,
002588,2000,
002589,2000,
002590,2000,
002591,2000,
002592,2000,
002593,2000,
002594,2000,
002595,2000,
002596,2000,
002597,2000,
002598,2000,
002599,2000,
002600,2000,
002601,2000,
002602,2000,
002603,2000,
002604,2000,
002605,2000,
002606,2000,
002607,2000,
002608,2000,
002609,2000,
002610,2000,
002611,2000,
002612,2000,
002613,2000,
002614,2000,
002615,2000,
002616,2000,
002617,2000,
002618,2000,
002619,2000,
002620,2000,
002621,2000,
002622,2000,
002623,2000,
002624,2000,
002625,2000,
002626,2000,
002627,2000,
002628,2000,
002629,2000,
002630,2000,
002631,2000,
002632,2000,
002633,2000,
002634,2000,
002635,2000,
002636,2000,
002637,2000,
002638,2000,
002639,2000,
002640,2000,
002641,2000,
002642,2000,
002643,2000,
002644,2000,
002645,2000,
002646,2000,
002647,2000,
002648,2000,
002649,2000,
002650,2000,
002651,2000,
002652,2000,
002653,2000,
002654,2000,
002655,2000,
002656,2000,
002657,2000,
002658,2000,
002659,2000,
002660,2000,
002661,2000,
002662,2000,
002663,2000,
002664,2000,
002665,2000,
002666,2000,
002667,2000,
002668,2000,
002669,2000,
002670,2000,
002671,2000,
002672,2000,
002673,2000,
002674,2000,
002675,2000,
002676,2000,
002677,2000,
002678,2000,
002679,2000,
002680,2000,
002681,2000,
002682,2000,
002683,2000,
002684,2000,
002685,2000,
002686,2000,
002687,2000,
002688,2000,
002689,2000,
002690,2000,
002691,2000,
002692,2000,
002693,2000,
002694,2000,
002695,2000,
002696,2000,
002697,2000,
002698,2000,
002699,2000,
002700,2000,
002701,2000,
002702,2000,
002703,2000,
002705,2000,
002706,2000,
002707,2000,
002708,2000,
002709,2000,
002711,2000,
002712,2000,
002713,2000,
002714,2000,
002715,2000,
002716,2000,
002717,2000,
002718,2000,
002719,2000,
002721,2000,
002722,2000,
002723,2000,
002724,2000,
002725,2000,
002726,2000,
002727,2000,
002728,2000,
002729,2000,
002730,2000,
002731,2000,
002732,2000,
002733,2000,
002734,2000,
002735,2000,
002736,2000,
002737,2000,
002738,2000,
002739,2000,
002740,2000,
002741,2000,
002742,2000,
002743,2000,
002745,2000,
002746,2000,
002747,2000,
002748,2000,
002749,2000,
002750,2000,
002751,2000,
002752,2000,
002753,2000,
002755,2000,
002756,2000,
002757,2000,
002758,2000,
002759,2000,
002760,2000,
002761,2000,
002762,2000,
002763,2000,
002765,2000,
002766,2000,
002767,2000,
002768,2000,
002769,2000,
002770,2000,
002771,2000,
002772,2000,
002773,2000,
002774,2000,
002775,2000,
002776,2000,
002777,2000,
002778,2000,
002779,2000,
002780,2000,
002781,2000,
002782,2000,
002783,2000,
002785,2000,
002786,2000,
002787,2000,
002788,2000,
002789,2000,
002790,2000,
002791,2000,
002792,2000,
002793,2000,
002795,2000,
002796,2000,
002797,2000,
002798,2000,
002799,2000,
002800,2000,
002801,2000,
002802,2000,
002803,2000,
002805,2000,
002806,2000,
002807,2000,
002808,2000,
002809,2000,
002810,2000,
002811,2000,
002812,2000,
002813,2000,
002815,2000,
002816,2000,
002817,2000,
002818,2000,
002819,2000,
002820,2000,
002821,2000,
002822,2000,
002823,2000,
002824,2000,
002825,2000,
002826,2000,
002827,2000,
002828,2000,
002829,2000,
002830,2000,
002831,2000,
002832,2000,
002833,2000,
002835,2000,
002836,2000,
002837,2000,
002838,2000,
002839,2000,
002840,2000,
002841,2000,
002842,2000,
002843,2000,
002845,2000,
002846,2000,
002847,2000,
002848,2000,
002849,2000,
002850,2000,
002851,2000,
002852,2000,
002853,2000,
002855,2000,
002856,2000,
002857,2000,
002858,2000,
002859,2000,
002860,2000,
002861,2000,
002862,2000,
002863,2000,
002864,2000,
002865,2000,
002866,2000,
002867,2000,
002868,2000,
002869,2000,
002870,2000,
002871,2000,
002872,2000,
002873,2000,
002875,2000,
002876,2000,
002877,2000,
002878,2000,
002879,2000,
002880,2000,
002881,2000,
002882,2000,
002883,2000,
002884,2000,
002885,2000,
002886,2000,
002887,2000,
002888,2000,
002889,2000,
002890,2000,
002891,2000,
002892,2000,
002893,2000,
002895,2000,
002896,2000,
002897,2000,
002898,2000,
002899,2000,
002900,2000,
002901,2000,
002902,2000,
002903,2000,
002905,2000,
002906,2000,
002907,2000,
002908,2000,
002909,2000,
002910,2000,
002911,2000,
002912,2000,
002913,2000,
002915,2000,
002916,2000,
002917,2000,
002918,2000,
002919,2000,
002920,2000,
002921,2000,
002922,2000,
002923,2000,
002925,2000,
002926,2000,
002927,2000,
002928,2000,
002929,2000,
002930,2000,
002931,2000,
002932,2000,
002933,2000,
002935,2000,
002936,2000,
002937,2000,
002938,2000,
002939,2000,
002940,2000,
002941,2000,
002942,2000,
002943,2000,
002945,2000,
002946,2000,
002947,2000,
002948,2000,
002949,2000,
002950,2000,
002951,2000,
002952,2000,
002953,2000,
002955,2000,
002956,2000,
002957,2000,
002958,2000,
002959,2000,
002960,2000,
002961,2000,
002962,2000,
002963,2000,
002965,2000,
002966,2000,
002967,2000,
002968,2000,
002969,2000,
002970,2000,
002971,2000,
002972,2000,
002973,2000,
002975,2000,
002976,2000,
002977,2000,
002978,2000,
002979,2000,
002980,2000,
002981,2000,
002982,2000,
002983,2000,
002984,2000,
002985,2000,
002986,2000,
002987,2000,
002988,2000,
002989,2000,
002990,2000,
002991,2000,
002992,2000,
002993,2000,
002995,2000,
002996,2000,
002997,2000,
002998,2000,
002999,2000,
003000,2000,
003001,2000,
003002,2000,
003003,2000,
003004,2000,
003005,2000,
003006,2000,
003007,2000,
003008,2000,
003009,2000,
003010,2000,
003011,2000,
003012,2000,
003013,2000,
003015,2000,
003016,2000,
003017,2000,
003018,2000,
003019,2000,
003020,2000,
003021,2000,
003022,2000,
003023,2000,
003025,2000,
003026,2000,
003027,2000,
003028,2000,
003029,2000,
003030,2000,
003031,2000,
003032,2000,
003033,2000,
003035,2000,
003036,2000,
003037,2000,
003038,2000,
003039,2000,
003040,2000,
003041,2000,
003042,2000,
003043,2000,
003816,2000,
200002,2000,311177265.88
200003,2000,-598663190.63
200011,2000,52628509.16
